iter	Passed	Remaining
259	467	1329
260	467	1324
261	468	1320
262	469	1316
263	471	1313
264	472	1310
265	473	1305
266	474	1301
267	475	1298
268	476	1294
269	477	1289
270	477	1285
271	478	1281
272	479	1276
273	480	1272
274	480	1268
275	481	1263
276	482	1259
277	483	1255
278	483	1250
279	484	1247
280	486	1245
281	487	1241
282	488	1237
283	489	1233
284	490	1229
285	490	1225
286	491	1221
287	492	1217
288	493	1213
289	493	1209
290	494	1205
291	495	1200
292	495	1196
293	496	1192
294	497	1188
295	497	1184
296	498	1180
297	500	1178
298	501	1175
299	502	1172
300	503	1168
301	504	1165
302	505	1161
303	505	1158
304	506	1154
305	507	1150
306	508	1146
307	509	1143
308	509	1140
309	510	1136
310	511	1133
311	512	1129
312	513	1126
313	513	1122
314	514	1119
315	515	1116
316	516	1112
317	517	1109
318	518	1106
319	519	1103
320	519	1099
321	520	1095
322	521	1092
323	521	1088
324	522	1085
325	523	1081
326	523	1077
327	524	1074
328	525	1070
329	525	1067
330	526	1063
331	527	1060
332	528	1057
333	529	1055
334	529	1051
335	530	1048
336	531	1045
337	532	1043
338	534	1041
339	535	1039
340	536	1036
341	537	1033
342	537	1030
343	538	1027
344	539	1024
345	540	1021
346	541	1018
347	541	1015
348	542	1012
349	543	1009
350	544	1006
351	545	1004
352	546	1001
353	547	998
354	548	995
355	548	992
356	549	989
357	550	987
358	551	984
359	552	982
360	553	979
361	554	976
362	554	973
363	555	971
364	556	968
365	557	966
366	558	963
367	559	960
368	560	958
369	561	956
370	563	954
371	564	952
372	565	949
373	565	947
374	566	944
375	567	941
376	568	939
377	569	937
378	570	934
379	571	932
380	572	929
381	573	927
382	573	924
383	574	921
384	575	919
385	576	916
386	576	913
387	577	911
388	578	908
389	578	905
390	579	902
391	580	900
392	581	897
393	581	894
394	582	892
395	583	889
396	583	886
397	585	885
398	586	882
399	586	880
400	587	877
401	588	875
402	589	873
403	590	870
404	590	868
405	591	865
406	592	863
407	593	860
408	593	858
409	594	855
410	595	853
411	596	850
412	596	848
413	597	845
414	598	843
415	599	841
416	600	839
417	601	837
418	602	834
419	602	832
420	603	830
421	604	827
422	605	825
423	606	823
424	606	821
425	607	818
426	608	816
427	609	814
428	609	811
429	610	809
430	611	807
431	612	804
432	613	802
433	613	800
434	615	798
435	615	796
436	616	794
437	617	792
438	618	789
439	618	787
440	619	785
441	620	783
442	620	780
443	621	778
444	622	776
445	623	773
446	623	771
447	624	769
448	625	767
449	626	765
450	626	763
451	627	761
452	628	759
453	629	757
454	630	755
455	631	753
456	631	750
457	632	748
458	633	746
459	633	744
460	634	742
461	635	739
462	636	737
463	636	735
464	637	733
465	638	731
466	639	729
467	639	727
468	640	725
469	641	723
470	642	721
471	643	720
472	644	718
473	645	716
474	646	714
475	647	712
476	648	710
477	648	708
478	649	706
479	650	704
480	651	702
481	652	701
482	653	699
483	654	697
484	654	695
485	655	693
486	656	691
487	658	690
488	659	688
489	659	686
490	660	685
491	661	683
492	662	681
493	663	679
494	664	677
495	664	675
496	665	673
497	666	671
498	667	669
499	668	668
500	668	666
501	669	664
502	670	662
503	671	660
504	672	658
505	673	657
506	673	655
507	674	653
508	675	651
509	676	649
510	676	647
511	677	645
512	678	644
513	679	642
514	680	640
515	680	638
516	681	636
517	682	634
518	682	632
519	683	630
520	684	629
521	685	627
522	685	625
523	686	624
524	687	622
525	688	620
526	689	618
527	690	616
528	690	615
529	691	613
530	692	611
531	692	609
532	693	607
533	694	605
534	695	604
535	695	602
536	696	600
537	697	598
538	698	597
539	698	595
540	699	593
541	700	592
542	701	590
543	702	588
544	703	587
545	704	585
546	704	583
547	705	581
548	706	580
549	707	578
550	707	576
551	708	575
552	709	573
553	710	571
554	710	569
555	711	568
556	712	566
557	713	564
558	713	563
559	714	561
560	715	559
561	716	558
562	717	556
563	718	555
564	718	553
565	719	551
566	721	551
567	722	549
568	724	548
569	725	547
570	726	545
571	727	544
572	728	542
573	729	541
574	730	540
575	732	538
576	733	537
577	734	536
578	735	534
579	736	533
580	737	531
581	737	529
582	738	528
583	739	526
584	740	525
585	741	523
586	742	522
587	743	520
588	744	519
589	746	518
590	747	517
591	748	515
592	748	513
593	749	512
594	750	510
595	751	509
596	752	507
597	753	506
598	753	504
599	754	503
600	755	501
601	756	500
602	757	498
603	758	497
604	759	495
605	760	494
606	761	492
607	761	491
608	763	490
609	764	488
610	765	487
611	765	485
612	767	484
613	769	483
614	771	482
615	772	481
616	773	479
617	773	478
618	774	476
619	775	475
620	776	473
621	776	472
622	777	470
623	778	469
624	779	467
625	780	466
626	781	464
627	782	463
628	783	461
629	784	460
630	785	459
631	786	457
632	787	456
633	788	455
634	789	453
635	790	452
636	790	450
637	791	449
638	792	447
639	793	446
640	793	444
641	794	443
642	795	441
643	796	440
644	797	438
645	797	437
646	799	435
647	800	434
648	801	433
649	802	432
650	803	430
651	804	429
652	805	428
653	806	426
654	807	425
655	808	423
656	809	422
657	810	421
658	810	419
659	811	418
660	813	416
661	814	415
662	814	414
663	815	412
664	816	411
665	817	410
666	818	408
667	819	407
668	820	405
669	820	404
670	821	402
671	822	401
672	823	400
673	824	398
674	825	397
675	826	396
676	827	394
677	828	393
678	829	392
679	830	390
680	831	389
681	831	387
682	832	386
683	833	385
684	834	383
685	835	382
686	836	380
687	836	379
688	837	378
689	838	376
690	839	375
691	840	373
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	364
699	848	363
700	849	362
701	849	360
702	850	359
703	851	358
704	852	356
705	853	355
706	854	354
707	855	352
708	856	351
709	857	350
710	858	349
711	859	347
712	860	346
713	861	344
714	861	343
715	862	342
716	863	340
717	864	339
718	864	338
719	865	336
720	866	335
721	867	334
722	868	332
723	870	331
724	871	330
725	871	329
726	872	327
727	873	326
728	874	325
729	875	323
730	876	322
731	877	321
732	878	319
733	879	318
734	879	317
735	880	315
736	881	314
737	882	313
738	883	312
739	884	310
740	885	309
741	886	308
742	888	307
743	890	306
744	891	305
745	892	303
746	893	302
747	894	301
748	895	299
749	896	298
750	897	297
751	898	296
752	899	294
753	899	293
754	900	292
755	901	291
756	902	289
757	903	288
758	904	287
759	905	285
760	906	284
761	906	283
762	907	281
763	908	280
764	910	279
765	912	278
766	913	277
767	914	276
768	915	275
769	916	273
770	917	272
771	918	271
772	919	270
773	920	268
774	921	267
775	922	266
776	924	265
777	926	264
778	927	263
779	928	261
780	929	260
781	930	259
782	931	258
783	932	256
784	933	255
785	934	254
786	935	253
787	935	251
788	936	250
789	937	249
790	938	247
791	939	246
792	940	245
793	941	244
794	942	242
795	942	241
796	943	240
797	944	239
798	945	237
799	946	236
800	947	235
801	948	234
802	949	232
803	949	231
804	951	230
805	952	229
806	953	228
807	955	226
808	956	225
809	957	224
810	958	223
811	958	221
812	959	220
813	960	219
814	961	218
815	962	217
816	963	215
817	964	214
818	965	213
819	965	211
820	966	210
821	967	209
822	968	208
823	969	207
824	970	205
825	971	204
826	971	203
827	972	202
828	973	200
829	974	199
830	974	198
831	975	196
832	976	195
833	977	194
834	977	193
835	978	191
836	979	190
837	980	189
838	981	188
839	982	187
840	983	185
841	984	184
842	985	183
843	985	182
844	986	181
845	987	179
846	988	178
847	989	177
848	989	176
849	990	174
850	991	173
851	992	172
852	993	171
853	993	169
854	994	168
855	995	167
856	996	166
857	997	165
858	998	163
859	999	162
860	1000	161
861	1001	160
862	1001	159
863	1002	157
864	1003	156
865	1004	155
866	1005	154
867	1005	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1010	146
873	1011	145
874	1012	144
875	1013	143
876	1014	142
877	1015	141
878	1016	139
879	1016	138
880	1017	137
881	1018	136
882	1019	135
883	1020	133
884	1021	132
885	1021	131
886	1022	130
887	1024	129
888	1025	128
889	1026	126
890	1027	125
891	1027	124
892	1028	123
893	1029	122
894	1030	120
895	1031	119
896	1031	118
897	1032	117
898	1033	116
899	1034	114
900	1034	113
901	1035	112
902	1036	111
903	1037	110
904	1037	108
905	1039	107
906	1039	106
907	1040	105
908	1041	104
909	1042	103
910	1043	101
911	1044	100
912	1044	99
913	1045	98
914	1046	97
915	1047	96
916	1047	94
917	1048	93
918	1049	92
919	1050	91
920	1050	90
921	1052	89
922	1053	87
923	1054	86
924	1055	85
925	1056	84
926	1057	83
927	1058	82
928	1059	80
929	1059	79
930	1060	78
931	1061	77
932	1062	76
933	1062	75
934	1063	73
935	1065	72
936	1067	71
937	1068	70
938	1069	69
939	1070	68
940	1071	67
941	1072	66
942	1072	64
943	1073	63
944	1074	62
945	1075	61
946	1075	60
947	1076	59
948	1077	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1082	52
954	1083	51
955	1084	49
956	1085	48
957	1086	47
958	1087	46
959	1088	45
960	1089	44
961	1090	43
962	1091	41
963	1092	40
964	1093	39
965	1094	38
966	1095	37
967	1097	36
968	1098	35
969	1099	34
970	1100	32
971	1101	31
972	1101	30
973	1102	29
974	1103	28
975	1104	27
976	1104	26
977	1105	24
978	1106	23
979	1107	22
980	1108	21
981	1109	20
982	1110	19
983	1111	18
984	1112	16
985	1113	15
986	1114	14
987	1114	13
988	1115	12
989	1116	11
990	1117	10
991	1118	9
992	1118	7
993	1119	6
994	1120	5
995	1121	4
996	1122	3
997	1122	2
998	1123	1
999	1124	0
